/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/668644.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/893284.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/843121.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/488562.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/295397.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/849684.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/225924.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/293010.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/967615.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170927AB_6_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/355718.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/792624.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/77970.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/158485.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/454002.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/359188.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/94904.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/42232.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/991734.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/864539.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AA_14_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/407416.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/407995.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/176132.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/181353.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/788130.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/182156.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/112104.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/98095.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170913AA_14654_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171218AB_17421_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/954419.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/584265.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AA_12065_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/208297.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/611828.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/110287.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/39457.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/383835.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/275646.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/473843.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171214AA_14860_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/217728.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/487133.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/932658.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/495443.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/598303.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/577650.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/208127.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/126380.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/135806.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/318973.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/169419.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/9952.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/144313.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/434855.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/650343.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171214AA_2164_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AB_9602_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170919AA_3_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171010AB_12072_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AB_2844_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/637193.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/139176.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/551696.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/483368.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/720869.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/116822.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AB_1290_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/357198.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/667863.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/577788.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_21913_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171215AB_2928_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/299741.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/219543.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/261616.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/47147.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/675335.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/668061.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/930123.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/90126.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/693396.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/613767.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/394177.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/770896.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/427722.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/552270.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/303532.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/259268.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/33986.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/799522.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/923366.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171214AA_1240_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/485447.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171214AB_10188_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/133003.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_2643_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/842664.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/244551.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/737567.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AB_1987_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/505805.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/936531.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/148280.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/795345.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/872364.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/878830.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/21297.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/405259.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/822065.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/280761.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/141430.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/641261.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_17623_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/3988.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/574219.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/863009.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AB_390_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/50765.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/540676.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/493238.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171212AA_357_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/32733.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/679645.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/928380.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/124193.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/161572.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170921AA_14630_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/734460.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/57701.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/791785.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_19595_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/961321.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/954628.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/474138.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/342587.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/500644.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/438132.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/612487.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/844911.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/771541.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/965648.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/817065.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/91556.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/806199.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/982904.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/323165.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/718821.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/665105.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/3583.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/700611.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/734339.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/940385.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/336925.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/15297.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/426300.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/547590.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/986394.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/480473.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/591168.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/180110AA_2619_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/487325.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/832705.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/651776.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/112462.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/662694.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/364487.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/980308.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/469518.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/298654.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/226826.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/647815.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/134902.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170921AA_19983_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/962682.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/971127.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/984834.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_21210_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/446690.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/555108.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_22363_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021ab_1045_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/411305.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/518997.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/369998.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171218AB_18069_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/197847.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/132316.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/154175.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171019AA_13157_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/121523.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/163856.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_1591_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171117ac_2_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/53320.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/262056.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/274775.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/933027.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/128946.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/889340.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/503904.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/386619.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/191387.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/338390.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/438850.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/532105.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/28235.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/863934.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/570977.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/706154.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/511859.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/14537.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/323414.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_22000_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/843712.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/675413.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/130952.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/482861.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/573257.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/736420.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/723903.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_5089_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/780469.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/709830.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/923449.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/225841.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/898801.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/483205.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/382370.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/746724.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/473090.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/548459.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/946929.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/618135.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/236610.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/934800.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/420780.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AA_1948_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_21052_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/343977.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_15006_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/220446.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_2080_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/266828.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171023AA_14245_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/204812.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/137690.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/370212.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/355752.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/66093.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/202989.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AA_849_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171118AB_13002_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/60354.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/253440.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AB_425_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/579127.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/824645.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/151265.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/428404.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/804305.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/738504.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/377103.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/262152.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171011AA_5605_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/342372.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/631610.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/642709.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_21018_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/652112.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/659500.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/381767.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/468692.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AA_17514_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/519208.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171113AC_641_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/499050.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/871991.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/525120.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/863898.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_1464_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/982796.jpg,negative
